"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"140",141,"Algeria","Oct 2006",0,4,5,5,0,3,1,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"141",142,"Algeria","Nov 2006",0,7,15,15,0,7,0,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"142",143,"Algeria","Dec 2006",0,13,25,23,2,12,1,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"143",144,"Algeria","Jan 2007",0,8,58,48,10,7,1,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"144",145,"Algeria","Feb 2007",0,3,9,5,4,2,1,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"145",146,"Algeria","Mar 2007",0,8,28,28,0,8,0,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"146",147,"Algeria","Apr 2007",0,8,15,13,2,7,1,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"147",148,"Algeria","May 2007",0,17,52,43,9,14,3,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"148",149,"Algeria","Jun 2007",0,6,59,59,0,6,0,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"149",150,"Algeria","Jul 2007",0,13,38,21,17,10,3,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"150",151,"Algeria","Aug 2007",0,13,27,26,1,12,1,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"151",152,"Algeria","Sep 2007",0,19,44,39,5,16,3,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"152",153,"Algeria","Oct 2007",0,8,31,17,14,5,3,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"153",154,"Algeria","Nov 2007",0,15,92,84,8,13,2,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"154",155,"Algeria","Dec 2007",0,13,57,29,28,10,3,3950.519369,34166972,13.78999996,288636.9065,0.200718816,71.93810597,998,19,1384,1161,6,0,0,15,0.075088,0,0,"2007"
"155",156,"Algeria","Jan 2008",0,2,2,2,0,2,0,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"156",157,"Algeria","Feb 2008",0,6,50,44,6,5,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"157",158,"Algeria","Mar 2008",0,11,25,19,6,8,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"158",159,"Algeria","Apr 2008",0,14,50,15,35,11,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"159",160,"Algeria","May 2008",0,13,19,19,0,13,0,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"160",161,"Algeria","Jun 2008",0,13,29,25,4,12,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"161",162,"Algeria","Jul 2008",0,12,21,21,0,11,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"162",163,"Algeria","Aug 2008",0,13,29,28,1,12,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"163",164,"Algeria","Sep 2008",0,2,8,0,0,0,2,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"164",165,"Algeria","Oct 2008",0,17,125,122,3,14,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"165",166,"Algeria","Nov 2008",0,5,17,14,3,4,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"166",167,"Algeria","Dec 2008",0,1,2,2,0,1,0,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2008"
"167",168,"Algeria","Jan 2009",0,1,1,1,0,1,0,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"168",169,"Algeria","Feb 2009",0,9,19,15,4,7,2,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"169",170,"Algeria","Mar 2009",0,12,29,22,7,8,4,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"170",171,"Algeria","Apr 2009",0,17,63,44,19,11,6,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"171",172,"Algeria","May 2009",0,26,53,36,17,15,11,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"172",173,"Algeria","Jun 2009",0,20,34,19,15,12,8,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"173",174,"Algeria","Jul 2009",0,26,62,49,13,23,3,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"174",175,"Algeria","Aug 2009",0,13,82,29,53,8,5,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"175",176,"Algeria","Sep 2009",0,19,87,69,18,16,3,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"176",177,"Algeria","Oct 2009",0,12,37,34,3,10,2,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"177",178,"Algeria","Nov 2009",0,7,10,10,0,7,0,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"178",179,"Algeria","Dec 2009",0,18,51,19,32,11,7,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2009"
"179",180,"Algeria","Jan 2010",0,9,16,13,3,7,2,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"180",181,"Algeria","Feb 2010",0,12,17,10,7,8,4,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"181",182,"Algeria","Mar 2010",0,8,25,15,10,7,1,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"182",183,"Algeria","Apr 2010",0,9,23,16,7,8,1,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"183",184,"Algeria","May 2010",0,5,15,11,4,3,2,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"184",185,"Algeria","Jun 2010",0,11,22,17,5,9,2,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"185",186,"Algeria","Jul 2010",0,6,16,11,5,5,1,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"186",187,"Algeria","Aug 2010",0,11,46,28,18,8,3,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"187",188,"Algeria","Sep 2010",0,5,16,12,4,4,1,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"188",189,"Algeria","Oct 2010",0,12,27,24,3,10,2,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"189",190,"Algeria","Nov 2010",0,5,9,4,5,2,3,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"190",191,"Algeria","Dec 2010",0,5,15,10,5,4,1,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2010"
"191",192,"Algeria","Jan 2011",0,10,21,20,1,8,2,5455.853529,36661444,9.960000038,239905.8265,3.5119861,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"192",193,"Algeria","Feb 2011",0,5,17,17,0,5,0,5455.853529,36661444,9.960000038,239905.8265,3.5119861,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"193",194,"Algeria","Mar 2011",0,5,6,5,1,4,1,5455.853529,36661444,9.960000038,239905.8265,3.5119861,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"194",195,"Algeria","Apr 2011",0,11,16,11,5,9,2,5455.853529,36661444,9.960000038,239905.8265,3.5119861,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"195",196,"Algeria","May 2011",0,13,23,17,6,11,2,5455.853529,36661444,9.960000038,239905.8265,3.5119861,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"196",197,"Algeria","Jun 2011",0,15,53,50,3,14,1,5455.853529,36661444,9.960000038,239905.8265,3.5119861,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"197",198,"Algeria","Jul 2011",0,10,34,31,3,9,1,5455.853529,36661444,9.960000038,239905.8265,1.05782487,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"198",199,"Algeria","Aug 2011",0,8,16,16,0,8,0,5455.853529,36661444,9.960000038,239905.8265,1.132793112,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"199",200,"Algeria","Sep 2011",0,16,29,18,11,9,7,5455.853529,36661444,9.960000038,239905.8265,1.132793112,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"200",201,"Algeria","Oct 2011",0,18,41,36,5,14,4,5455.853529,36661444,9.960000038,239905.8265,1.48766266,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"201",202,"Algeria","Nov 2011",0,8,18,18,0,8,0,5455.853529,36661444,9.960000038,239905.8265,1.214002043,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"202",203,"Algeria","Dec 2011",0,10,22,14,8,8,2,5455.853529,36661444,9.960000038,239905.8265,0.463083102,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0,"2011"
"203",204,"Algeria","Jan 2012",0,7,14,6,8,5,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"204",205,"Algeria","Feb 2012",0,4,4,3,1,3,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"205",206,"Algeria","Mar 2012",0,8,12,12,0,7,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"206",207,"Algeria","Apr 2012",0,8,33,21,12,6,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"207",208,"Algeria","May 2012",1,15,22,21,1,14,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,1,0,"2012"
"208",209,"Algeria","Jun 2012",0,8,39,19,20,6,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"209",210,"Algeria","Jul 2012",0,19,29,28,1,18,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"210",211,"Algeria","Aug 2012",0,13,28,28,0,13,0,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"211",212,"Algeria","Sep 2012",0,5,7,7,0,5,0,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"212",213,"Algeria","Oct 2012",0,13,40,38,2,10,3,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"213",214,"Algeria","Nov 2012",0,6,9,9,0,6,0,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"214",215,"Algeria","Dec 2012",0,11,12,12,0,11,0,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2012"
"215",216,"Algeria","Jan 2013",0,7,13,11,2,6,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"216",217,"Algeria","Feb 2013",0,11,20,15,5,8,3,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"217",218,"Algeria","Mar 2013",0,11,46,14,32,6,5,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"218",219,"Algeria","Apr 2013",0,8,21,20,1,7,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"219",220,"Algeria","May 2013",0,3,8,6,2,2,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"220",221,"Algeria","Jun 2013",0,4,14,4,10,2,2,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"221",222,"Algeria","Jul 2013",0,9,24,13,11,7,2,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"222",223,"Algeria","Aug 2013",0,3,7,2,5,2,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"223",224,"Algeria","Sep 2013",0,8,29,21,8,6,2,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"224",225,"Algeria","Oct 2013",0,11,44,9,35,4,7,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"225",226,"Algeria","Nov 2013",0,10,17,17,0,9,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"226",227,"Algeria","Dec 2013",0,3,5,0,0,0,3,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0,"2013"
"227",228,"Algeria","Jan 2014",0,0,0,0,0,0,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"228",229,"Algeria","Feb 2014",0,3,7,6,1,2,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"229",230,"Algeria","Mar 2014",0,10,26,18,8,7,3,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"230",231,"Algeria","Apr 2014",0,2,2,2,0,2,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"231",232,"Algeria","May 2014",0,5,12,12,0,5,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"232",233,"Algeria","Jun 2014",0,4,20,20,0,4,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"233",234,"Algeria","Jul 2014",0,3,13,3,10,2,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"234",235,"Algeria","Aug 2014",0,2,2,2,0,2,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"235",236,"Algeria","Sep 2014",0,1,7,7,0,1,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"236",237,"Algeria","Oct 2014",0,0,0,0,0,0,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"237",238,"Algeria","Nov 2014",0,4,6,4,2,3,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"238",239,"Algeria","Dec 2014",0,5,10,5,5,2,3,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2014"
"239",240,"Algeria","Jan 2015",0,2,3,1,2,1,1,4177.892515,39728025,11.20600033,239953.7394,1.073918163,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"240",241,"Algeria","Feb 2015",0,5,10,10,0,5,0,4177.892515,39728025,11.20600033,239953.7394,1.555350299,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"241",242,"Algeria","Mar 2015",0,1,1,1,0,1,0,4177.892515,39728025,11.20600033,239953.7394,1.05782487,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"242",243,"Algeria","Apr 2015",0,1,1,0,0,0,1,4177.892515,39728025,11.20600033,239953.7394,1.073918163,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"243",244,"Algeria","May 2015",0,5,8,8,0,5,0,4177.892515,39728025,11.20600033,239953.7394,2.360819737,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"244",245,"Algeria","Jun 2015",0,6,16,16,0,6,0,4177.892515,39728025,11.20600033,239953.7394,1.073918163,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"245",246,"Algeria","Jul 2015",0,6,33,32,1,5,1,4177.892515,39728025,11.20600033,239953.7394,1.05782487,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"246",247,"Algeria","Aug 2015",0,5,7,7,0,5,0,4177.892515,39728025,11.20600033,239953.7394,1.48766266,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"247",248,"Algeria","Sep 2015",0,4,13,12,1,3,1,4177.892515,39728025,11.20600033,239953.7394,1.132793112,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"248",249,"Algeria","Oct 2015",0,7,13,12,1,6,1,4177.892515,39728025,11.20600033,239953.7394,1.48766266,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"249",250,"Algeria","Nov 2015",0,1,2,2,0,1,0,4177.892515,39728025,11.20600033,239953.7394,1.05782487,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"250",251,"Algeria","Dec 2015",0,3,5,4,1,2,1,4177.892515,39728025,11.20600033,239953.7394,1.214002043,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0,"2015"
"251",252,"Algeria","Jan 2016",0,3,4,4,0,3,0,3946.443977,40551404,10.20199966,242404.8617,1.322139908,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"252",253,"Algeria","Feb 2016",0,4,7,7,0,4,0,3946.443977,40551404,10.20199966,242404.8617,0.24438081,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"253",254,"Algeria","Mar 2016",0,2,5,4,1,1,1,3946.443977,40551404,10.20199966,242404.8617,0.24438081,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"254",255,"Algeria","Apr 2016",0,2,3,3,0,2,0,3946.443977,40551404,10.20199966,242404.8617,1.093816897,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"255",256,"Algeria","May 2016",0,7,20,7,13,4,3,3946.443977,40551404,10.20199966,242404.8617,1.561273323,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"256",257,"Algeria","Jun 2016",0,5,11,5,6,2,3,3946.443977,40551404,10.20199966,242404.8617,1.349632225,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"257",258,"Algeria","Jul 2016",0,5,24,24,0,5,0,3946.443977,40551404,10.20199966,242404.8617,1.322139908,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"258",259,"Algeria","Aug 2016",0,3,15,15,0,3,0,3946.443977,40551404,10.20199966,242404.8617,1.641616026,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"259",260,"Algeria","Sep 2016",0,0,0,0,0,0,0,3946.443977,40551404,10.20199966,242404.8617,1.209099171,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"260",261,"Algeria","Oct 2016",0,0,0,0,0,0,0,3946.443977,40551404,10.20199966,242404.8617,1.322139908,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"261",262,"Algeria","Nov 2016",0,1,5,5,0,1,0,3946.443977,40551404,10.20199966,242404.8617,1.349632225,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"262",263,"Algeria","Dec 2016",0,2,6,6,0,2,0,3946.443977,40551404,10.20199966,242404.8617,1.296649898,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2016"
"263",264,"Algeria","Jan 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,288636.9065,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"264",265,"Algeria","Feb 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,286432.4917,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"265",266,"Algeria","Mar 2017",0,3,2,0,0,0,3,4044.2766,41389198,11.99600029,288636.9065,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"266",267,"Algeria","Apr 2017",0,4,24,15,9,3,1,4044.2766,41389198,11.99600029,152483.9734,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"267",268,"Algeria","May 2017",0,4,8,6,2,3,1,4044.2766,41389198,11.99600029,230643.2815,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"268",269,"Algeria","Jun 2017",0,2,1,1,0,1,1,4044.2766,41389198,11.99600029,239953.7394,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"269",270,"Algeria","Jul 2017",0,3,10,10,0,3,0,4044.2766,41389198,11.99600029,275720.0632,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"270",271,"Algeria","Aug 2017",0,4,9,2,7,1,3,4044.2766,41389198,11.99600029,170460.4294,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"271",272,"Algeria","Sep 2017",0,2,8,8,0,2,0,4044.2766,41389198,11.99600029,178621.7501,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"272",273,"Algeria","Oct 2017",0,2,10,10,0,2,0,4044.2766,41389198,11.99600029,230643.2815,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"273",274,"Algeria","Nov 2017",0,1,3,3,0,1,0,4044.2766,41389198,11.99600029,275720.0632,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"274",275,"Algeria","Dec 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,239953.7394,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0,"2017"
"275",277,"Angola","Mar 1995",0,11,36,8,28,4,7,397.1794508,13945206,3.819000006,584760.3161,3.094088396,152.5471095,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
