"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"149",160,"Algeria","May 2008",0,13,38,21,17,10,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"150",161,"Algeria","Jun 2008",0,13,27,26,1,12,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"151",162,"Algeria","Jul 2008",0,19,44,39,5,16,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"152",163,"Algeria","Aug 2008",0,8,31,17,14,5,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"153",164,"Algeria","Sep 2008",0,15,92,84,8,13,2,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"154",165,"Algeria","Oct 2008",0,13,57,29,28,10,3,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"155",166,"Algeria","Nov 2008",0,2,2,2,0,2,0,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"156",167,"Algeria","Dec 2008",0,6,50,44,6,5,1,4923.629265,34730608,11.32999992,275720.0632,0.976831639,76.684539,998,19,1384,1161,6,0,0,14,0.075088,0,0
"157",168,"Algeria","Jan 2009",0,11,25,19,6,8,3,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"158",169,"Algeria","Feb 2009",0,14,50,15,35,11,3,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"159",170,"Algeria","Mar 2009",0,13,19,19,0,13,0,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"160",171,"Algeria","Apr 2009",0,13,29,25,4,12,1,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"161",172,"Algeria","May 2009",0,12,21,21,0,11,1,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"162",173,"Algeria","Jun 2009",0,13,29,28,1,12,1,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"163",174,"Algeria","Jul 2009",0,2,8,0,0,0,2,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"164",175,"Algeria","Aug 2009",0,17,125,122,3,14,3,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"165",176,"Algeria","Sep 2009",0,5,17,14,3,4,1,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"166",177,"Algeria","Oct 2009",0,1,2,2,0,1,0,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"167",178,"Algeria","Nov 2009",0,1,1,1,0,1,0,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"168",179,"Algeria","Dec 2009",0,9,19,15,4,7,2,3883.261271,35333881,10.15999985,262317.4317,0.435835755,71.32432339,998,19,1384,1161,6,0,0,13,0.075088,0,0
"169",180,"Algeria","Jan 2010",0,12,29,22,7,8,4,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"170",181,"Algeria","Feb 2010",0,17,63,44,19,11,6,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"171",182,"Algeria","Mar 2010",0,26,53,36,17,15,11,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"172",183,"Algeria","Apr 2010",0,20,34,19,15,12,8,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"173",184,"Algeria","May 2010",0,26,62,49,13,23,3,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"174",185,"Algeria","Jun 2010",0,13,82,29,53,8,5,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"175",186,"Algeria","Jul 2010",0,19,87,69,18,16,3,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"176",187,"Algeria","Aug 2010",0,12,37,34,3,10,2,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"177",188,"Algeria","Sep 2010",0,7,10,10,0,7,0,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"178",189,"Algeria","Oct 2010",0,18,51,19,32,11,7,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"179",190,"Algeria","Nov 2010",0,9,16,13,3,7,2,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"180",191,"Algeria","Dec 2010",0,12,17,10,7,8,4,4480.799271,35977455,9.960000038,229965.7317,3.5119861,69.86664378,998,19,1384,1161,6,0,0,13,0.075088,0,0
"181",192,"Algeria","Jan 2011",0,8,25,15,10,7,1,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"182",193,"Algeria","Feb 2011",0,9,23,16,7,8,1,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"183",194,"Algeria","Mar 2011",0,5,15,11,4,3,2,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"184",195,"Algeria","Apr 2011",0,11,22,17,5,9,2,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"185",196,"Algeria","May 2011",0,6,16,11,5,5,1,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"186",197,"Algeria","Jun 2011",0,11,46,28,18,8,3,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"187",198,"Algeria","Jul 2011",0,5,16,12,4,4,1,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"188",199,"Algeria","Aug 2011",0,12,27,24,3,10,2,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"189",200,"Algeria","Sep 2011",0,5,9,4,5,2,3,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"190",201,"Algeria","Oct 2011",0,5,15,10,5,4,1,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"191",202,"Algeria","Nov 2011",0,10,21,20,1,8,2,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"192",203,"Algeria","Dec 2011",0,5,17,17,0,5,0,5455.853529,36661444,9.960000038,239905.8265,NA,67.47430636,998,19,1384,1161,6,0,0,13,0.075088,0,0
"193",204,"Algeria","Jan 2012",0,5,6,5,1,4,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"194",205,"Algeria","Feb 2012",0,11,16,11,5,9,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"195",206,"Algeria","Mar 2012",0,13,23,17,6,11,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"196",207,"Algeria","Apr 2012",0,15,53,50,3,14,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"197",208,"Algeria","May 2012",1,10,34,31,3,9,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,1,0
"198",209,"Algeria","Jun 2012",0,8,16,16,0,8,0,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"199",210,"Algeria","Jul 2012",0,16,29,18,11,9,7,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"200",211,"Algeria","Aug 2012",0,18,41,36,5,14,4,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"201",212,"Algeria","Sep 2012",0,8,18,18,0,8,0,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"202",213,"Algeria","Oct 2012",0,10,22,14,8,8,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"203",214,"Algeria","Nov 2012",0,7,14,6,8,5,2,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"204",215,"Algeria","Dec 2012",0,4,4,3,1,3,1,5592.257099,37383887,10.97000027,241638.175,1.05782487,65.4049792,998,19,1384,1161,6,0,0,14,0.075088,0,0
"205",216,"Algeria","Jan 2013",0,8,12,12,0,7,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"206",217,"Algeria","Feb 2013",0,8,33,21,12,6,2,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"207",218,"Algeria","Mar 2013",0,15,22,21,1,14,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"208",219,"Algeria","Apr 2013",0,8,39,19,20,6,2,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"209",220,"Algeria","May 2013",0,19,29,28,1,18,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"210",221,"Algeria","Jun 2013",0,13,28,28,0,13,0,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"211",222,"Algeria","Jul 2013",0,5,7,7,0,5,0,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"212",223,"Algeria","Aug 2013",0,13,40,38,2,10,3,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"213",224,"Algeria","Sep 2013",0,6,9,9,0,6,0,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"214",225,"Algeria","Oct 2013",0,11,12,12,0,11,0,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"215",226,"Algeria","Nov 2013",0,7,13,11,2,6,1,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"216",227,"Algeria","Dec 2013",0,11,20,15,5,8,3,5499.581487,38140132,9.819999695,247006.8038,0.973262106,63.61082367,998,19,1384,1161,6,0,0,14,0.075088,0,0
"217",228,"Algeria","Jan 2014",0,11,46,14,32,6,5,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"218",229,"Algeria","Feb 2014",0,8,21,20,1,7,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"219",230,"Algeria","Mar 2014",0,3,8,6,2,2,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"220",231,"Algeria","Apr 2014",0,4,14,4,10,2,2,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"221",232,"Algeria","May 2014",0,9,24,13,11,7,2,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"222",233,"Algeria","Jun 2014",0,3,7,2,5,2,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"223",234,"Algeria","Jul 2014",0,8,29,21,8,6,2,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"224",235,"Algeria","Aug 2014",0,11,44,9,35,4,7,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"225",236,"Algeria","Sep 2014",0,10,17,17,0,9,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"226",237,"Algeria","Oct 2014",0,3,5,0,0,0,3,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"227",238,"Algeria","Nov 2014",0,0,0,0,0,0,0,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"228",239,"Algeria","Dec 2014",0,3,7,6,1,2,1,5493.02559,38923687,10.20699978,243369.5169,1.483161018,62.41431637,998,19,1384,1161,6,0,0,12,0.075088,0,0
"229",240,"Algeria","Jan 2015",0,10,26,18,8,7,3,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"230",241,"Algeria","Feb 2015",0,2,2,2,0,2,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"231",242,"Algeria","Mar 2015",0,5,12,12,0,5,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"232",243,"Algeria","Apr 2015",0,4,20,20,0,4,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"233",244,"Algeria","May 2015",0,3,13,3,10,2,1,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"234",245,"Algeria","Jun 2015",0,2,2,2,0,2,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"235",246,"Algeria","Jul 2015",0,1,7,7,0,1,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"236",247,"Algeria","Aug 2015",0,0,0,0,0,0,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"237",248,"Algeria","Sep 2015",0,4,6,4,2,3,1,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"238",249,"Algeria","Oct 2015",0,5,10,5,5,2,3,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"239",250,"Algeria","Nov 2015",0,2,3,1,2,1,1,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"240",251,"Algeria","Dec 2015",0,5,10,10,0,5,0,4177.892515,39728025,11.20600033,239953.7394,NA,59.69516646,998,19,1384,1161,6,0,0,12,0.075088,0,0
"241",252,"Algeria","Jan 2016",0,1,1,1,0,1,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"242",253,"Algeria","Feb 2016",0,1,1,0,0,0,1,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"243",254,"Algeria","Mar 2016",0,5,8,8,0,5,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"244",255,"Algeria","Apr 2016",0,6,16,16,0,6,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"245",256,"Algeria","May 2016",0,6,33,32,1,5,1,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"246",257,"Algeria","Jun 2016",0,5,7,7,0,5,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"247",258,"Algeria","Jul 2016",0,4,13,12,1,3,1,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"248",259,"Algeria","Aug 2016",0,7,13,12,1,6,1,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"249",260,"Algeria","Sep 2016",0,1,2,2,0,1,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"250",261,"Algeria","Oct 2016",0,3,5,4,1,2,1,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"251",262,"Algeria","Nov 2016",0,3,4,4,0,3,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"252",263,"Algeria","Dec 2016",0,4,7,7,0,4,0,3946.443977,40551404,10.20199966,242404.8617,NA,55.9256682,998,19,1384,1161,6,0,0,11,0.075088,0,0
"253",264,"Algeria","Jan 2017",0,2,5,4,1,1,1,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"254",265,"Algeria","Feb 2017",0,2,3,3,0,2,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"255",266,"Algeria","Mar 2017",0,7,20,7,13,4,3,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"256",267,"Algeria","Apr 2017",0,5,11,5,6,2,3,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"257",268,"Algeria","May 2017",0,5,24,24,0,5,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"258",269,"Algeria","Jun 2017",0,3,15,15,0,3,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"259",270,"Algeria","Jul 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"260",271,"Algeria","Aug 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"261",272,"Algeria","Sep 2017",0,1,5,5,0,1,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"262",273,"Algeria","Oct 2017",0,2,6,6,0,2,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"263",274,"Algeria","Nov 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"264",275,"Algeria","Dec 2017",0,0,0,0,0,0,0,4044.2766,41389198,11.99600029,NA,1.290573548,55.32133268,998,19,1384,1161,6,0,0,11,0.075088,0,0
"265",287,"Angola","Jan 1996",0,11,36,8,28,4,7,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"266",288,"Angola","Feb 1996",0,8,67,52,15,3,5,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"267",289,"Angola","Mar 1996",0,14,59,4,55,2,12,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"268",290,"Angola","Apr 1996",0,8,8,5,3,4,4,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"269",291,"Angola","May 1996",0,3,5,0,0,0,3,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"270",292,"Angola","Jun 1996",0,6,8,8,0,3,3,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1
"271",293,"Angola","Jul 1996",0,4,3,2,1,1,3,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1
"272",294,"Angola","Aug 1996",0,6,11,0,11,1,5,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1
"273",295,"Angola","Sep 1996",0,5,4,0,0,0,5,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1
"274",296,"Angola","Oct 1996",0,1,10,0,0,0,1,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1
"275",297,"Angola","Nov 1996",0,2,6,6,0,2,0,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"276",298,"Angola","Dec 1996",0,8,21,6,15,4,4,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0
"277",299,"Angola","Jan 1997",0,8,23,0,23,1,7,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0
"278",300,"Angola","Feb 1997",1,1,0,0,0,0,1,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,1,0
"279",301,"Angola","Mar 1997",0,1,0,0,0,1,0,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0
"280",302,"Angola","Apr 1997",0,5,0,0,0,1,4,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0
"281",303,"Angola","May 1997",0,5,3,1,2,1,4,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0
"282",304,"Angola","Jun 1997",0,1,2,0,0,0,1,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1
"283",305,"Angola","Jul 1997",0,1,0,0,0,0,1,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1
"284",306,"Angola","Aug 1997",0,0,0,0,0,0,0,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1
"285",307,"Angola","Sep 1997",0,0,0,0,0,0,0,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1
"286",308,"Angola","Oct 1997",0,2,0,0,0,0,2,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1
"287",309,"Angola","Nov 1997",0,2,0,0,0,0,2,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0
"288",310,"Angola","Dec 1997",0,2,4,0,0,0,2,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0
"289",311,"Angola","Jan 1998",0,3,51,0,0,0,3,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0
"290",312,"Angola","Feb 1998",0,5,4,4,0,4,1,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0
"291",313,"Angola","Mar 1998",0,2,7,0,0,0,2,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0
"292",314,"Angola","Apr 1998",0,2,1,0,1,1,1,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0
"293",315,"Angola","May 1998",0,3,0,0,0,0,3,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0
"294",316,"Angola","Jun 1998",0,2,0,0,0,0,2,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1
"295",317,"Angola","Jul 1998",1,5,17,0,0,0,5,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,1,1
