"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"143",418,"Angola","Dec 2006",1,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,1,0,"2006"
"144",419,"Angola","Jan 2007",0,2,0,0,0,0,2,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2007"
"145",420,"Angola","Feb 2007",0,1,25,0,0,0,1,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2007"
"146",421,"Angola","Mar 2007",1,0,0,0,0,0,0,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,1,0,"2007"
"147",422,"Angola","Apr 2007",0,4,0,0,0,3,1,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2007"
"148",423,"Angola","May 2007",0,0,0,0,0,0,0,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2007"
"149",424,"Angola","Jun 2007",0,2,0,0,0,0,2,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2007"
"150",425,"Angola","Jul 2007",0,4,0,0,0,1,3,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2007"
"151",426,"Angola","Aug 2007",0,2,0,0,0,1,1,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2007"
"152",427,"Angola","Sep 2007",1,1,0,0,0,0,1,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,1,1,"2007"
"153",428,"Angola","Oct 2007",0,2,0,0,0,1,1,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2007"
"154",429,"Angola","Nov 2007",0,1,0,0,0,0,1,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2007"
"155",430,"Angola","Dec 2007",0,4,0,0,0,0,4,3121.995637,20905363,3.637000084,745507.8179,0.194580389,108.0600679,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2007"
"156",431,"Angola","Jan 2008",1,1,1,1,0,1,0,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,2,0,"2008"
"157",432,"Angola","Feb 2008",0,1,1,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2008"
"158",433,"Angola","Mar 2008",0,0,0,0,0,0,0,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2008"
"159",434,"Angola","Apr 2008",0,1,3,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2008"
"160",435,"Angola","May 2008",0,1,0,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2008"
"161",436,"Angola","Jun 2008",0,1,0,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2008"
"162",437,"Angola","Jul 2008",0,1,0,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2008"
"163",438,"Angola","Aug 2008",0,1,0,0,0,0,1,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2008"
"164",439,"Angola","Sep 2008",0,0,0,0,0,0,0,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2008"
"165",440,"Angola","Oct 2008",0,0,0,0,0,0,0,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2008"
"166",441,"Angola","Nov 2008",0,0,0,0,0,0,0,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2008"
"167",442,"Angola","Dec 2008",0,2,0,0,0,0,2,4080.94141,21695634,3.611999989,726623.8683,0.905259876,121.3647079,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2008"
"168",443,"Angola","Jan 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"169",444,"Angola","Feb 2009",0,1,24,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"170",445,"Angola","Mar 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"171",446,"Angola","Apr 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"172",447,"Angola","May 2009",0,2,0,0,0,1,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"173",448,"Angola","Jun 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2009"
"174",449,"Angola","Jul 2009",0,2,0,0,0,0,2,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2009"
"175",450,"Angola","Aug 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2009"
"176",451,"Angola","Sep 2009",0,2,1,0,0,0,2,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2009"
"177",452,"Angola","Oct 2009",0,1,0,0,0,0,1,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2009"
"178",453,"Angola","Nov 2009",0,0,0,0,0,0,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"179",454,"Angola","Dec 2009",0,1,0,0,0,1,0,3122.780766,22514281,3.782000065,668523.0179,0.548312393,122.4461423,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2009"
"180",455,"Angola","Jan 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"181",456,"Angola","Feb 2010",0,1,2,2,0,1,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"182",457,"Angola","Mar 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"183",458,"Angola","Apr 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"184",459,"Angola","May 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"185",460,"Angola","Jun 2010",0,1,3,3,0,1,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2010"
"186",461,"Angola","Jul 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2010"
"187",462,"Angola","Aug 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2010"
"188",463,"Angola","Sep 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2010"
"189",464,"Angola","Oct 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2010"
"190",465,"Angola","Nov 2010",0,0,0,0,0,0,0,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"191",466,"Angola","Dec 2010",0,2,5,2,3,1,1,3587.883798,23356246,9.430000305,639191.7137,3.459371004,104.12363,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2010"
"192",467,"Angola","Jan 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2011"
"193",468,"Angola","Feb 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2011"
"194",469,"Angola","Mar 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2011"
"195",470,"Angola","Apr 2011",0,1,1,1,0,1,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2011"
"196",471,"Angola","May 2011",1,1,0,0,0,1,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,1,0,"2011"
"197",472,"Angola","Jun 2011",1,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,1,1,"2011"
"198",473,"Angola","Jul 2011",1,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,1,1,"2011"
"199",474,"Angola","Aug 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2011"
"200",475,"Angola","Sep 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2011"
"201",476,"Angola","Oct 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2011"
"202",477,"Angola","Nov 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2011"
"203",478,"Angola","Dec 2011",0,0,0,0,0,0,0,4615.468028,24220661,7.361999989,688650.7107,NA,99.98250785,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2011"
"204",479,"Angola","Jan 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2012"
"205",480,"Angola","Feb 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2012"
"206",481,"Angola","Mar 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2012"
"207",482,"Angola","Apr 2012",1,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,1,0,"2012"
"208",483,"Angola","May 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2012"
"209",484,"Angola","Jun 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2012"
"210",485,"Angola","Jul 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2012"
"211",486,"Angola","Aug 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2012"
"212",487,"Angola","Sep 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2012"
"213",488,"Angola","Oct 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2012"
"214",489,"Angola","Nov 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2012"
"215",490,"Angola","Dec 2012",0,0,0,0,0,0,0,5100.095808,25107931,7.379000187,717174.2582,1.128601513,91.80009861,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2012"
"216",491,"Angola","Jan 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"217",492,"Angola","Feb 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"218",493,"Angola","Mar 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"219",494,"Angola","Apr 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"220",495,"Angola","May 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"221",496,"Angola","Jun 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2013"
"222",497,"Angola","Jul 2013",0,1,2,2,0,1,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2013"
"223",498,"Angola","Aug 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2013"
"224",499,"Angola","Sep 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2013"
"225",500,"Angola","Oct 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2013"
"226",501,"Angola","Nov 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"227",502,"Angola","Dec 2013",0,0,0,0,0,0,0,5254.882338,26015780,7.400000095,722157.9743,0.923453252,86.81193078,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2013"
"228",503,"Angola","Jan 2014",1,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,1,0,"2014"
"229",504,"Angola","Feb 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2014"
"230",505,"Angola","Mar 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2014"
"231",506,"Angola","Apr 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2014"
"232",507,"Angola","May 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2014"
"233",508,"Angola","Jun 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2014"
"234",509,"Angola","Jul 2014",0,1,0,0,0,1,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2014"
"235",510,"Angola","Aug 2014",0,1,0,0,0,1,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2014"
"236",511,"Angola","Sep 2014",0,1,0,0,0,1,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2014"
"237",512,"Angola","Oct 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2014"
"238",513,"Angola","Nov 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2014"
"239",514,"Angola","Dec 2014",0,0,0,0,0,0,0,5408.410496,26941779,7.330999851,770688.7881,1.529309559,79.33292751,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2014"
"240",515,"Angola","Jan 2015",0,3,0,0,0,0,3,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"241",516,"Angola","Feb 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"242",517,"Angola","Mar 2015",0,2,1,0,1,1,1,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"243",518,"Angola","Apr 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"244",519,"Angola","May 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"245",520,"Angola","Jun 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2015"
"246",521,"Angola","Jul 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2015"
"247",522,"Angola","Aug 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2015"
"248",523,"Angola","Sep 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2015"
"249",524,"Angola","Oct 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2015"
"250",525,"Angola","Nov 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"251",526,"Angola","Dec 2015",0,0,0,0,0,0,0,4166.979684,27884381,7.282000065,764196.4451,NA,62.88852079,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2015"
"252",527,"Angola","Jan 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2016"
"253",528,"Angola","Feb 2016",0,1,16,0,0,0,1,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2016"
"254",529,"Angola","Mar 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2016"
"255",530,"Angola","Apr 2016",0,2,0,0,0,0,2,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2016"
"256",531,"Angola","May 2016",0,1,0,0,0,0,1,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2016"
"257",532,"Angola","Jun 2016",1,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,1,1,"2016"
"258",533,"Angola","Jul 2016",0,1,2,0,0,0,1,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2016"
"259",534,"Angola","Aug 2016",0,3,2,0,0,0,3,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2016"
"260",535,"Angola","Sep 2016",0,5,1,1,0,4,1,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2016"
"261",536,"Angola","Oct 2016",0,2,3,0,0,0,2,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,1,"2016"
"262",537,"Angola","Nov 2016",0,0,0,0,0,0,0,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,0,0,"2016"
"263",538,"Angola","Dec 2016",1,2,2,0,0,0,2,3506.072885,28842484,7.22300005,754237.5083,NA,53.37015528,1600,16,5679,5282,4,0,1,17,0.012789,1,0,"2016"
"264",539,"Angola","Jan 2017",0,1,0,0,0,0,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2017"
"265",540,"Angola","Feb 2017",0,2,9,0,9,1,1,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2017"
"266",541,"Angola","Mar 2017",0,8,9,6,3,4,4,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2017"
"267",542,"Angola","Apr 2017",1,1,0,0,0,1,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,1,0,"2017"
"268",543,"Angola","May 2017",0,4,0,0,0,2,2,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2017"
"269",544,"Angola","Jun 2017",0,4,3,0,3,1,3,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2017"
"270",545,"Angola","Jul 2017",0,2,1,0,0,0,2,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2017"
"271",546,"Angola","Aug 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2017"
"272",547,"Angola","Sep 2017",0,2,1,1,0,2,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2017"
"273",548,"Angola","Oct 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,1,"2017"
"274",549,"Angola","Nov 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2017"
"275",550,"Angola","Dec 2017",0,0,0,0,0,0,0,4095.812942,29816748,7.118999958,NA,1.294956699,52.25682145,1600,16,5679,5282,4,0,1,16,0.012789,0,0,"2017"
"276",826,"Benin","Feb 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,0,"1995"
"277",827,"Benin","Mar 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,0,"1995"
"278",828,"Benin","Apr 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,0,"1995"
"279",829,"Benin","May 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,0,"1995"
"280",830,"Benin","Jun 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,1,"1995"
"281",831,"Benin","Jul 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,1,"1995"
"282",832,"Benin","Aug 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,1,"1995"
"283",833,"Benin","Sep 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,1,"1995"
"284",834,"Benin","Oct 1995",0,0,0,0,0,0,0,367.387341,5905558,1.26699996,73950.61151,3.965673788,63.80014001,121,2,4835,4835,6,0,0,17,0.115912,0,1,"1995"
